21/07/2012,17:00:00,67999
21/07/2012,18:00:00,68104
21/07/2012,19:00:00,68034
21/07/2012,20:00:00,68339
21/07/2012,21:00:00,67624
21/07/2012,22:00:00,68256
21/07/2012,23:00:00,68623
22/07/2012,00:00:00,68331
22/07/2012,01:00:00,68433
22/07/2012,02:00:00,67842
22/07/2012,03:00:00,68506
22/07/2012,04:00:00,68218
22/07/2012,05:00:00,67718
22/07/2012,06:00:00,67726
22/07/2012,07:00:00,68006
22/07/2012,08:00:00,67966
22/07/2012,09:00:00,67831
22/07/2012,10:00:00,68660
22/07/2012,11:00:00,68522
22/07/2012,12:00:00,68021
22/07/2012,13:00:00,68810
22/07/2012,14:00:00,68095
22/07/2012,15:00:00,68015
22/07/2012,16:00:00,68263
22/07/2012,17:00:00,68594
22/07/2012,18:00:00,68467
22/07/2012,19:00:00,68504
22/07/2012,20:00:00,68674
22/07/2012,21:00:00,68563
22/07/2012,22:00:00,68390
22/07/2012,23:00:00,68318
23/07/2012,00:00:00,68414
23/07/2012,01:00:00,68278
23/07/2012,02:00:00,68257
23/07/2012,03:00:00,68532
23/07/2012,04:00:00,68168
23/07/2012,05:00:00,68221
23/07/2012,06:00:00,68759
23/07/2012,07:00:00,68314
23/07/2012,08:00:00,68219
23/07/2012,09:00:00,68469
23/07/2012,10:00:00,68392
23/07/2012,11:00:00,68310
23/07/2012,12:00:00,68378
23/07/2012,13:00:00,68458
23/07/2012,14:00:00,68367
23/07/2012,15:00:00,68070
23/07/2012,16:00:00,67986
23/07/2012,17:00:00,68392
23/07/2012,18:00:00,68485
23/07/2012,19:00:00,68690
23/07/2012,20:00:00,68483
23/07/2012,21:00:00,68259
23/07/2012,22:00:00,67875
23/07/2012,23:00:00,68244
24/07/2012,00:00:00,68566
24/07/2012,01:00:00,68010
24/07/2012,02:00:00,68108
24/07/2012,03:00:00,68587
24/07/2012,04:00:00,68818
24/07/2012,05:00:00,68174
24/07/2012,06:00:00,68607
24/07/2012,07:00:00,68121
24/07/2012,08:00:00,68084
24/07/2012,09:00:00,68095
24/07/2012,10:00:00,68314
24/07/2012,11:00:00,68363
24/07/2012,12:00:00,67980
24/07/2012,13:00:00,68676
24/07/2012,14:00:00,68225
24/07/2012,15:00:00,68333
24/07/2012,16:00:00,68302
24/07/2012,17:00:00,68469
24/07/2012,18:00:00,68406
24/07/2012,19:00:00,68652
24/07/2012,20:00:00,68413
24/07/2012,21:00:00,68248
24/07/2012,22:00:00,68514
24/07/2012,23:00:00,68535
25/07/2012,00:00:00,69176
25/07/2012,01:00:00,68759
25/07/2012,02:00:00,68281
25/07/2012,03:00:00,68464
25/07/2012,04:00:00,68043
25/07/2012,05:00:00,68538
25/07/2012,06:00:00,68488
25/07/2012,07:00:00,68354
25/07/2012,08:00:00,68171
25/07/2012,09:00:00,68512
25/07/2012,10:00:00,68313
25/07/2012,11:00:00,67850
25/07/2012,12:00:00,68270
25/07/2012,13:00:00,68225
25/07/2012,14:00:00,68396
25/07/2012,15:00:00,68605
25/07/2012,16:00:00,68138
25/07/2012,17:00:00,67974
25/07/2012,18:00:00,67754
25/07/2012,19:00:00,68147
25/07/2012,20:00:00,68384
25/07/2012,21:00:00,68786
25/07/2012,22:00:00,68498
25/07/2012,23:00:00,68432
26/07/2012,00:00:00,68729
26/07/2012,01:00:00,68087
26/07/2012,02:00:00,68864
26/07/2012,03:00:00,68593
26/07/2012,04:00:00,67870
26/07/2012,05:00:00,68391
26/07/2012,06:00:00,68164
26/07/2012,07:00:00,68002
26/07/2012,08:00:00,67971
26/07/2012,09:00:00,68585
26/07/2012,10:00:00,68460
26/07/2012,11:00:00,68103
26/07/2012,12:00:00,68216
26/07/2012,13:00:00,68627
26/07/2012,14:00:00,68330
26/07/2012,15:00:00,68611
26/07/2012,16:00:00,68868
26/07/2012,17:00:00,68169
26/07/2012,18:00:00,68231
26/07/2012,19:00:00,68332
26/07/2012,20:00:00,68298
26/07/2012,21:00:00,68294
26/07/2012,22:00:00,68422
26/07/2012,23:00:00,67947
27/07/2012,00:00:00,68730
27/07/2012,01:00:00,68176
27/07/2012,02:00:00,68275
27/07/2012,03:00:00,67836
27/07/2012,04:00:00,68228
27/07/2012,05:00:00,68120
27/07/2012,06:00:00,68206
27/07/2012,07:00:00,67905
27/07/2012,08:00:00,68086
27/07/2012,09:00:00,68246
27/07/2012,10:00:00,68283
27/07/2012,11:00:00,68328
27/07/2012,12:00:00,67979
27/07/2012,13:00:00,68238
27/07/2012,14:00:00,68341
27/07/2012,15:00:00,67997
27/07/2012,16:00:00,68156
27/07/2012,17:00:00,68067
27/07/2012,18:00:00,68146
27/07/2012,19:00:00,68498
27/07/2012,20:00:00,68393
27/07/2012,21:00:00,68407
27/07/2012,22:00:00,68522
27/07/2012,23:00:00,67855
28/07/2012,00:00:00,67944
28/07/2012,01:00:00,68721
28/07/2012,02:00:00,68250
28/07/2012,03:00:00,68179
28/07/2012,04:00:00,68133
28/07/2012,05:00:00,68220
28/07/2012,06:00:00,68288
28/07/2012,07:00:00,67939
28/07/2012,08:00:00,68207
28/07/2012,09:00:00,68298
28/07/2012,10:00:00,67628
28/07/2012,11:00:00,68434
28/07/2012,12:00:00,68606
28/07/2012,13:00:00,68208
28/07/2012,14:00:00,68257
28/07/2012,15:00:00,68282
28/07/2012,16:00:00,68513
28/07/2012,17:00:00,68603
28/07/2012,18:00:00,67996
28/07/2012,19:00:00,68395
28/07/2012,20:00:00,68256
28/07/2012,21:00:00,68173
28/07/2012,22:00:00,68441
28/07/2012,23:00:00,68389
29/07/2012,00:00:00,68280
29/07/2012,01:00:00,68381
29/07/2012,02:00:00,67942
29/07/2012,03:00:00,68011
29/07/2012,04:00:00,68338
29/07/2012,05:00:00,67820
29/07/2012,06:00:00,68307
29/07/2012,07:00:00,68503
29/07/2012,08:00:00,68289
29/07/2012,09:00:00,68118
29/07/2012,10:00:00,68363
29/07/2012,11:00:00,68192
29/07/2012,12:00:00,68062
29/07/2012,13:00:00,67698
29/07/2012,14:00:00,68143
29/07/2012,15:00:00,67847
29/07/2012,16:00:00,68461
29/07/2012,17:00:00,68133
29/07/2012,18:00:00,68095
29/07/2012,19:00:00,68446
29/07/2012,20:00:00,68081
29/07/2012,21:00:00,68202
29/07/2012,22:00:00,68157
29/07/2012,23:00:00,68105
30/07/2012,00:00:00,68410
30/07/2012,01:00:00,68425
30/07/2012,02:00:00,68775
30/07/2012,03:00:00,67754
30/07/2012,04:00:00,68373
30/07/2012,05:00:00,68514
30/07/2012,06:00:00,68348
30/07/2012,07:00:00,68118
30/07/2012,08:00:00,68314
30/07/2012,09:00:00,68537
30/07/2012,10:00:00,68057
30/07/2012,11:00:00,68405
30/07/2012,12:00:00,68484
30/07/2012,13:00:00,68556
30/07/2012,14:00:00,68349
30/07/2012,15:00:00,68288
30/07/2012,16:00:00,68210
30/07/2012,17:00:00,68192
30/07/2012,18:00:00,67908
30/07/2012,19:00:00,68226
30/07/2012,20:00:00,68500
30/07/2012,21:00:00,68480
30/07/2012,22:00:00,68264
30/07/2012,23:00:00,68145
31/07/2012,00:00:00,68255
31/07/2012,01:00:00,68188
31/07/2012,02:00:00,68049
31/07/2012,03:00:00,68139
31/07/2012,04:00:00,68429
31/07/2012,05:00:00,68379
31/07/2012,06:00:00,68521
31/07/2012,07:00:00,68128
31/07/2012,08:00:00,68440
31/07/2012,09:00:00,68522
31/07/2012,10:00:00,68610
31/07/2012,11:00:00,68627
31/07/2012,12:00:00,67988
31/07/2012,13:00:00,67967
31/07/2012,14:00:00,68068
31/07/2012,15:00:00,68218
31/07/2012,16:00:00,68369
31/07/2012,17:00:00,68058
31/07/2012,18:00:00,68152
31/07/2012,19:00:00,68524
31/07/2012,20:00:00,68198
31/07/2012,21:00:00,68221
31/07/2012,22:00:00,68707
31/07/2012,23:00:00,68024
01/08/2012,00:00:00,68002
01/08/2012,01:00:00,68393
01/08/2012,02:00:00,68395
01/08/2012,03:00:00,68548
01/08/2012,04:00:00,68451
01/08/2012,05:00:00,68482
01/08/2012,06:00:00,68490
01/08/2012,07:00:00,68396
01/08/2012,08:00:00,68844
01/08/2012,09:00:00,68109
01/08/2012,10:00:00,68045
01/08/2012,11:00:00,67748
01/08/2012,12:00:00,68420
01/08/2012,13:00:00,68407
01/08/2012,14:00:00,68176
01/08/2012,15:00:00,68349
01/08/2012,16:00:00,68541
01/08/2012,17:00:00,67990
01/08/2012,18:00:00,68045
01/08/2012,19:00:00,68280
01/08/2012,20:00:00,68134
01/08/2012,21:00:00,68123
01/08/2012,22:00:00,68739
01/08/2012,23:00:00,68034
02/08/2012,00:00:00,68376
02/08/2012,01:00:00,68798
02/08/2012,02:00:00,68260
02/08/2012,03:00:00,68607
02/08/2012,04:00:00,68071
02/08/2012,05:00:00,68497
02/08/2012,06:00:00,67940
02/08/2012,07:00:00,68229
02/08/2012,08:00:00,68081
02/08/2012,09:00:00,68657
02/08/2012,10:00:00,68196
02/08/2012,11:00:00,68237
02/08/2012,12:00:00,68398
02/08/2012,13:00:00,68539
02/08/2012,14:00:00,68456
02/08/2012,15:00:00,68330
02/08/2012,16:00:00,68211
02/08/2012,17:00:00,68217
02/08/2012,18:00:00,68284
02/08/2012,19:00:00,68696
02/08/2012,20:00:00,68408
02/08/2012,21:00:00,68826
02/08/2012,22:00:00,68762
02/08/2012,23:00:00,68494
03/08/2012,00:00:00,68428
03/08/2012,01:00:00,68834
03/08/2012,02:00:00,68632
03/08/2012,03:00:00,68583
03/08/2012,04:00:00,68528
03/08/2012,05:00:00,68641
03/08/2012,06:00:00,68453
03/08/2012,07:00:00,68570
03/08/2012,08:00:00,68749
03/08/2012,09:00:00,68523
03/08/2012,10:00:00,68327
03/08/2012,11:00:00,68568
03/08/2012,12:00:00,68519
03/08/2012,13:00:00,68469
03/08/2012,14:00:00,69045
03/08/2012,15:00:00,68618
03/08/2012,16:00:00,68206
03/08/2012,17:00:00,68269
03/08/2012,18:00:00,68297
03/08/2012,19:00:00,68321
03/08/2012,20:00:00,
03/08/2012,21:00:00,
03/08/2012,22:00:00,
03/08/2012,23:00:00,
04/08/2012,01:00:00,67896
04/08/2012,02:00:00,68118
04/08/2012,03:00:00,68169
04/08/2012,04:00:00,68188
04/08/2012,05:00:00,68273
04/08/2012,06:00:00,67673
04/08/2012,07:00:00,68167
04/08/2012,08:00:00,68057
04/08/2012,09:00:00,68213
04/08/2012,10:00:00,68218
04/08/2012,11:00:00,68010
04/08/2012,12:00:00,67934
04/08/2012,13:00:00,68115
04/08/2012,14:00:00,67875
04/08/2012,15:00:00,68111
04/08/2012,16:00:00,68204
04/08/2012,17:00:00,67856
04/08/2012,18:00:00,67776
04/08/2012,19:00:00,67970
04/08/2012,20:00:00,67912
04/08/2012,21:00:00,68058
04/08/2012,22:00:00,67882
04/08/2012,23:00:00,68230
05/08/2012,00:00:00,67881
05/08/2012,01:00:00,68006
05/08/2012,02:00:00,68405
05/08/2012,03:00:00,68179
05/08/2012,04:00:00,67884
05/08/2012,05:00:00,67840
05/08/2012,06:00:00,67928
05/08/2012,07:00:00,68570
05/08/2012,08:00:00,67548
05/08/2012,09:00:00,67583
05/08/2012,10:00:00,68045
05/08/2012,11:00:00,67999
05/08/2012,12:00:00,67700
05/08/2012,13:00:00,68156
05/08/2012,14:00:00,67693
05/08/2012,15:00:00,67905
05/08/2012,16:00:00,67623
05/08/2012,17:00:00,67468
05/08/2012,18:00:00,67883
05/08/2012,19:00:00,68425
05/08/2012,20:00:00,67442
05/08/2012,21:00:00,67512
05/08/2012,22:00:00,68071
05/08/2012,23:00:00,67875
06/08/2012,00:00:00,68243
06/08/2012,01:00:00,67791
06/08/2012,02:00:00,68311
06/08/2012,03:00:00,67884
06/08/2012,04:00:00,68147
06/08/2012,05:00:00,67939
06/08/2012,06:00:00,68005
06/08/2012,07:00:00,67700
06/08/2012,08:00:00,67951
06/08/2012,09:00:00,68138
06/08/2012,10:00:00,67869
06/08/2012,11:00:00,67986
06/08/2012,12:00:00,67928
06/08/2012,13:00:00,67679
06/08/2012,14:00:00,67610
06/08/2012,15:00:00,67815
06/08/2012,16:00:00,67928
06/08/2012,17:00:00,68097
06/08/2012,18:00:00,68029
06/08/2012,19:00:00,67994
06/08/2012,20:00:00,67742
06/08/2012,21:00:00,67307
06/08/2012,22:00:00,67887
06/08/2012,23:00:00,67823
07/08/2012,00:00:00,68211
07/08/2012,01:00:00,68090
07/08/2012,02:00:00,67615
07/08/2012,03:00:00,67612
07/08/2012,04:00:00,67498
07/08/2012,05:00:00,67812
07/08/2012,06:00:00,67747
07/08/2012,07:00:00,67819
07/08/2012,08:00:00,67567
07/08/2012,09:00:00,67922
07/08/2012,10:00:00,68030
07/08/2012,11:00:00,68036
07/08/2012,12:00:00,67715
07/08/2012,13:00:00,68164
07/08/2012,14:00:00,67740
07/08/2012,15:00:00,68172
07/08/2012,16:00:00,68256
07/08/2012,17:00:00,67983
07/08/2012,18:00:00,68173
07/08/2012,19:00:00,68223
07/08/2012,20:00:00,68027
07/08/2012,21:00:00,67576
07/08/2012,22:00:00,68532
07/08/2012,23:00:00,67859
08/08/2012,00:00:00,68293
08/08/2012,01:00:00,68140
08/08/2012,02:00:00,67953
08/08/2012,03:00:00,68271
08/08/2012,04:00:00,68279
08/08/2012,05:00:00,68830
08/08/2012,06:00:00,68062
08/08/2012,07:00:00,68014
08/08/2012,08:00:00,68058
08/08/2012,09:00:00,67712
08/08/2012,10:00:00,68545
08/08/2012,11:00:00,67896
08/08/2012,12:00:00,68406
08/08/2012,13:00:00,67890
08/08/2012,14:00:00,67842
08/08/2012,15:00:00,67737
08/08/2012,16:00:00,68005
08/08/2012,17:00:00,67473
08/08/2012,18:00:00,67583
08/08/2012,19:00:00,68002
08/08/2012,20:00:00,67839
08/08/2012,21:00:00,68067
08/08/2012,22:00:00,67742
08/08/2012,23:00:00,68076
09/08/2012,00:00:00,67936
09/08/2012,01:00:00,67716
09/08/2012,02:00:00,67543
09/08/2012,03:00:00,67813
09/08/2012,04:00:00,68010
09/08/2012,05:00:00,67946
09/08/2012,06:00:00,67803
09/08/2012,07:00:00,67964
09/08/2012,08:00:00,67848
09/08/2012,09:00:00,67996
09/08/2012,10:00:00,67803
09/08/2012,11:00:00,67766
09/08/2012,12:00:00,67889
09/08/2012,13:00:00,68038
09/08/2012,14:00:00,67871
